Arquivo;Nome;Hora;Canal;IsAtivo;NivelEnsino;DiasSemana;UltimoToque
1;Toque 1º horário;07:15:00;1;True;3;0,1,2,3,4,5,6;
2;Toque 2º horário;08:57:00;1;True;3;0,1,2,3,4,5,6;
3;Toque 3º horário;10:35:30;1;True;3;0,1,2,3,4,5,6;
4;Toque 4º horário;10:36:00;1;True;3;0,1,2,3,4,5,6;
5;Toque 5º horário;10:37:00;1;True;3;0,1,2,3,4,5,6;
6;Toque 6º horário;10:42:50;1;True;3;0,1,2,3,4,5,6;
7;Toque 7º horário;15:34:00;1;True;3;0,1,2,3,4,5,6;07/04/2021 15:34:00
8;Toque 8º horário;15:39:15;1;True;3;0,1,2,3,4,5,6;07/04/2021 15:39:15
9;Toque 9º horário;15:38:30;1;True;3;0,1,2,3,4,5,6;07/04/2021 15:38:30
10;Toque 10º horário;15:51:30;1;True;3;0,1,2,3,4,5,6;07/04/2021 15:31:10
